rank,player,nick,age,position,team,games_played,goals,assists,points,plus_minus,penalty_minutes,team_points_ratio,num_goals_5on5,num_goals_powerplay,num_goals_shorthanded,num_goals_gamewinning,num_assists_5on5,num_assists_powerplay,num_assists_shorthanded,shoots_on_goal,shoot_success_rate,time_on_ice,average_time_on_ice,num_blocked_shots,num_hits,faceoff_wins,faceoff_losses,faceoff_success_rate,won_HT,num_HT_votes,season
597,Jiri Sekac,sekacji01,23,LW,TOT,39,1,5,6,-5,16,-0.1,0,1,0,0,4,1,0,49,2.0,455,11.666666666666666,18.0,50,2.0,2.0,50.0,0,0,2016
598,Clayton Stoner,stonecl01,30,D,ANA,50,1,5,6,4,67,2.2,1,0,0,0,4,0,1,32,3.1,768,15.36,55.0,123,0.0,0.0,,0,0,2016
599,Brian Strait,straibr01,28,D,NYI,52,1,5,6,1,31,1.6,1,0,0,0,4,0,1,43,2.3,803,15.442307692307692,65.0,106,0.0,0.0,,0,0,2016
600,Joel Hanley,hanlejo01,24,D,MTL,10,0,6,6,0,0,0.8,0,0,0,0,6,0,0,10,0.0,160,16.0,19.0,6,0.0,0.0,,0,0,2016
601,Josh Leivo,leivojo01,22,LW,TOR,12,5,0,5,2,6,1.0,4,1,0,1,0,0,0,20,25.0,148,12.333333333333334,3.0,7,1.0,1.0,50.0,0,0,2016
602,Brandon Mashinter,mashibr01,27,LW,CHI,41,4,1,5,-7,23,0.2,4,0,0,0,1,0,0,25,16.0,307,7.487804878048781,3.0,62,0.0,0.0,,0,0,2016
603,Mason Raymond,raymoma01,30,LW,CGY,29,4,1,5,-3,8,0.2,4,0,0,0,1,0,0,53,7.5,358,12.344827586206897,7.0,12,3.0,4.0,42.9,0,0,2016
604,Mike Blunden,blundmi01,29,RW,TBL,20,3,2,5,3,34,0.8,3,0,0,1,2,0,0,14,21.4,173,8.65,3.0,41,0.0,0.0,,0,0,2016
605,Rocco Grimaldi,grimaro01,22,C,FLA,20,3,2,5,-4,2,0.3,3,0,0,0,2,0,0,29,10.3,237,11.85,2.0,17,47.0,61.0,43.5,0,0,2016
606,Mike Brown,brownmi02,30,RW,TOT,58,2,3,5,-5,90,-0.2,2,0,0,0,3,0,0,51,3.9,453,7.810344827586207,25.0,176,3.0,1.0,75.0,0,0,2016
607,Byron Froese,froesby01,24,C,TOR,56,2,3,5,-11,16,-0.8,2,0,0,0,3,0,0,64,3.1,707,12.625,23.0,51,310.0,332.0,48.3,0,0,2016
608,Joonas Kemppainen,kemppjo01,27,C,BOS,44,2,3,5,-6,4,-0.4,1,0,1,0,3,0,0,35,5.7,552,12.545454545454545,18.0,36,227.0,232.0,49.5,0,0,2016
609,Jakub Nakladal,naklaja01,28,D,CGY,27,2,3,5,-5,6,0.6,2,0,0,0,2,1,0,42,4.8,383,14.185185185185185,23.0,41,0.0,0.0,,0,0,2016
610,Nick Paul,paulni01,20,LW,OTT,24,2,3,5,-3,6,0.1,2,0,0,0,3,0,0,28,7.1,293,12.208333333333334,9.0,43,31.0,29.0,51.7,0,0,2016
611,Mike Richards,richami02,30,C,WSH,39,2,3,5,-2,8,-0.1,2,0,0,1,3,0,0,46,4.3,475,12.179487179487179,19.0,39,235.0,240.0,49.5,0,0,2016
612,Nikita Soshnikov,soshnni01,22,RW,TOR,11,2,3,5,-4,6,0.3,1,1,0,0,3,0,0,33,6.1,172,15.636363636363637,6.0,34,0.0,1.0,0.0,0,0,2016
613,Dave Bolland,bollada01,29,C,FLA,25,1,4,5,-2,16,0.0,1,0,0,0,1,3,0,26,3.8,352,14.08,9.0,36,156.0,185.0,45.7,0,0,2016
614,Connor Brickley,brickco01,23,C,FLA,23,1,4,5,1,14,0.4,1,0,0,1,4,0,0,13,7.7,201,8.73913043478261,6.0,46,0.0,0.0,,0,0,2016
615,Carlo Colaiacovo,colaica01,33,D,BUF,36,1,4,5,-11,10,0.4,1,0,0,0,3,1,0,29,3.4,521,14.472222222222221,41.0,36,0.0,0.0,,0,0,2016
616,Darren Dietz,dietzda01,22,D,MTL,13,1,4,5,-1,13,0.8,1,0,0,0,4,0,0,13,7.7,189,14.538461538461538,14.0,38,0.0,0.0,,0,0,2016
617,Barret Jackman,jackmba01,34,D,NSH,73,1,4,5,1,76,1.8,1,0,0,1,4,0,0,64,1.6,1012,13.863013698630137,86.0,100,0.0,0.0,,0,0,2016
618,Jonathon Merrill,merrijo01,23,D,NJD,47,1,4,5,-15,28,0.7,1,0,0,1,3,1,0,30,3.3,794,16.893617021276597,54.0,48,0.0,0.0,,0,0,2016
619,Anthony Peluso,pelusan01,26,RW,WPG,35,1,4,5,4,44,0.5,1,0,0,0,4,0,0,16,6.3,223,6.371428571428571,4.0,81,0.0,0.0,,0,0,2016
620,Shawn Thornton,thornsh01,38,LW,FLA,50,1,4,5,-2,80,-0.2,1,0,0,0,4,0,0,58,1.7,434,8.68,2.0,73,6.0,7.0,46.2,0,0,2016
621,Mike Weber,webermi01,28,D,TOT,45,1,4,5,2,60,1.7,1,0,0,0,4,0,0,40,2.5,697,15.488888888888889,61.0,108,0.0,0.0,,0,0,2016
622,Jordan Nolan,nolanjo01,26,C,LAK,52,0,5,5,0,38,-0.2,0,0,0,0,5,0,0,49,0.0,463,8.903846153846153,8.0,78,0.0,1.0,0.0,0,0,2016
623,Jordan Oesterle,oestejo01,23,D,EDM,17,0,5,5,1,0,1.0,0,0,0,0,5,0,0,24,0.0,369,21.705882352941178,26.0,11,0.0,0.0,,0,0,2016
624,Patrick Wiercioch,wiercpa01,25,D,OTT,52,0,5,5,2,24,0.9,0,0,0,0,3,2,0,56,0.0,902,17.346153846153847,56.0,53,0.0,0.0,,0,0,2016
625,Mark Arcobello,arcobma01,27,C,TOR,20,3,1,4,0,0,0.4,3,0,0,0,1,0,0,43,7.0,254,12.7,3.0,22,132.0,110.0,54.5,0,0,2016
626,Chris Higgins,higgich01,32,LW,VAN,33,3,1,4,-14,4,-0.5,2,0,1,0,1,0,0,51,5.9,455,13.787878787878787,18.0,15,1.0,2.0,33.3,0,0,2016
627,Brock McGinn,mcginbr01,21,LW,CAR,21,3,1,4,-14,10,-0.1,3,0,0,0,1,0,0,25,12.0,235,11.19047619047619,6.0,28,0.0,1.0,0.0,0,0,2016
628,Ryan Reaves,reavery01,29,RW,STL,64,3,1,4,-6,68,-0.3,3,0,0,0,1,0,0,31,9.7,514,8.03125,10.0,206,1.0,1.0,50.0,0,0,2016
629,Mike Sislo,sislomi01,28,RW,NJD,18,3,1,4,-2,4,0.4,2,1,0,0,1,0,0,29,10.3,224,12.444444444444445,6.0,25,0.0,2.0,0.0,0,0,2016
630,Brandon Bollig,bollibr01,29,LW,CGY,54,2,2,4,-10,103,-0.7,2,0,0,0,2,0,0,56,3.6,502,9.296296296296296,25.0,117,2.0,1.0,66.7,0,0,2016
631,Connor Carrick,carrico01,21,D,TOT,19,2,2,4,-5,15,0.5,2,0,0,1,1,1,0,21,9.5,295,15.526315789473685,19.0,38,0.0,0.0,,0,0,2016
632,David Clarkson,clarkda03,31,RW,CBJ,23,2,2,4,-8,23,0.0,2,0,0,1,2,0,0,24,8.3,212,9.217391304347826,6.0,45,2.0,10.0,16.7,0,0,2016
633,Dylan DeMelo,demeldy01,22,D,SJS,45,2,2,4,0,14,1.2,0,2,0,0,0,2,0,42,4.8,613,13.622222222222222,35.0,39,0.0,0.0,,0,0,2016
634,Pascal Dupuis,dupuipa01,36,RW,PIT,18,2,2,4,-1,12,0.1,2,0,0,0,2,0,0,28,7.1,272,15.11111111111111,12.0,35,2.0,1.0,66.7,0,0,2016
635,Boyd Gordon,gordobo01,32,C,ARI,65,2,2,4,-7,10,-1.0,1,0,1,0,2,0,0,53,3.8,793,12.2,51.0,21,525.0,383.0,57.8,0,0,2016
636,Max McCormick,mccorma01,23,LW,OTT,20,2,2,4,-4,37,0.1,2,0,0,0,2,0,0,37,5.4,209,10.45,11.0,46,39.0,37.0,51.3,0,0,2016
637,Dylan McIlrath,mcilrdy01,23,D,NYR,34,2,2,4,7,64,1.5,2,0,0,0,2,0,0,28,7.1,480,14.117647058823529,35.0,93,0.0,0.0,,0,0,2016
638,Ryan Pulock,pulocry01,21,D,NYI,15,2,2,4,1,5,1.0,2,0,0,0,2,0,0,15,13.3,236,15.733333333333333,11.0,13,0.0,0.0,,0,0,2016
639,Nick Ritchie,ritchni01,20,LW,ANA,33,2,2,4,-2,37,0.0,2,0,0,0,2,0,0,55,3.6,388,11.757575757575758,10.0,93,1.0,2.0,33.3,0,0,2016
640,Jordan Schroeder,schrojo01,25,C,MIN,26,2,2,4,2,2,0.4,2,0,0,0,2,0,0,30,6.7,245,9.423076923076923,13.0,15,1.0,2.0,33.3,0,0,2016
641,Viktor Svedberg,svedbvi01,24,D,CHI,27,2,2,4,-5,4,0.6,2,0,0,0,2,0,0,40,5.0,425,15.74074074074074,28.0,11,0.0,0.0,,0,0,2016
642,Jiri Tlusty,tlustji01,27,LW,NJD,30,2,2,4,-1,6,0.1,1,1,0,0,1,1,0,38,5.3,411,13.7,13.0,39,0.0,0.0,,0,0,2016
643,Josh Anderson,anderjo05,21,RW,CBJ,12,1,3,4,0,2,0.3,1,0,0,0,3,0,0,11,9.1,128,10.666666666666666,4.0,40,0.0,0.0,,0,0,2016
644,Gabriel Bourque,bourqga01,25,RW,NSH,22,1,3,4,0,18,0.1,1,0,0,0,3,0,0,25,4.0,272,12.363636363636363,22.0,55,0.0,1.0,0.0,0,0,2016
645,David Dziurzynski,dziurda01,26,LW,OTT,14,1,3,4,-4,9,0.1,1,0,0,0,3,0,0,14,7.1,141,10.071428571428571,7.0,55,3.0,4.0,42.9,0,0,2016
646,Alexander Semin,seminal01,31,LW,MTL,15,1,3,4,1,12,0.3,1,0,0,0,3,0,0,18,5.6,185,12.333333333333334,4.0,6,1.0,0.0,100.0,0,0,2016
647,Oskar Sundqvist,sundqos01,21,C,PIT,18,1,3,4,0,4,0.2,0,0,1,1,3,0,0,13,7.7,186,10.333333333333334,5.0,18,64.0,75.0,46.0,0,0,2016
648,Matt Tennyson,tennyma01,25,D,SJS,29,1,3,4,1,0,0.9,0,1,0,0,3,0,0,23,4.3,305,10.517241379310345,18.0,23,0.0,0.0,,0,0,2016
649,Andrew Bodnarchuk,bodnaan01,27,D,TOT,37,0,4,4,-7,14,0.2,0,0,0,0,4,0,0,9,0.0,457,12.35135135135135,27.0,44,0.0,0.0,,0,0,2016
650,Rich Clune,cluneri01,28,LW,TOR,19,0,4,4,1,22,0.2,0,0,0,0,4,0,0,10,0.0,154,8.105263157894736,5.0,58,0.0,0.0,,0,0,2016
651,Jared Cowen,cowenja01,25,D,OTT,37,0,4,4,7,16,1.2,0,0,0,0,4,0,0,23,0.0,628,16.972972972972972,58.0,116,0.0,0.0,,0,0,2016
652,Simon Despres,desprsi01,24,D,ANA,32,0,4,4,2,8,1.5,0,0,0,0,3,1,0,32,0.0,628,19.625,71.0,67,0.0,0.0,,0,0,2016
653,Justin Falk,falkju01,27,D,CBJ,24,0,4,4,2,17,0.9,0,0,0,0,4,0,0,16,0.0,341,14.208333333333334,38.0,37,0.0,0.0,,0,0,2016
654,Christian Folin,folinch01,24,D,MIN,26,0,4,4,-1,11,0.8,0,0,0,0,4,0,0,14,0.0,379,14.576923076923077,30.0,38,0.0,0.0,,0,0,2016
655,Steven Kampfer,kampfst01,27,D,FLA,47,0,4,4,5,26,1.2,0,0,0,0,3,1,0,54,0.0,709,15.085106382978724,70.0,70,1.0,1.0,50.0,0,0,2016
656,Marcus Kruger,krugema01,25,C,CHI,41,0,4,4,-5,24,-0.7,0,0,0,0,4,0,0,50,0.0,554,13.512195121951219,31.0,25,233.0,241.0,49.2,0,0,2016
657,Casey Nelson,nelsoca01,23,D,BUF,7,0,4,4,1,8,0.7,0,0,0,0,2,2,0,5,0.0,104,14.857142857142858,4.0,5,0.0,0.0,,0,0,2016
658,Adam Pardy,pardyad01,31,D,TOT,23,0,4,4,-7,14,0.2,0,0,0,0,3,0,1,22,0.0,365,15.869565217391305,32.0,32,0.0,0.0,,0,0,2016
659,Robert Bortuzzo,borturo01,26,D,STL,40,2,1,3,2,52,1.3,2,0,0,0,1,0,0,47,4.3,531,13.275,42.0,93,0.0,0.0,,0,0,2016
660,Anthony Mantha,manthan01,21,RW,DET,10,2,1,3,-6,2,0.1,0,2,0,1,1,0,0,18,11.1,117,11.7,3.0,4,0.0,0.0,,0,0,2016
661,Matt Puempel,puempma01,23,LW,OTT,26,2,1,3,-3,9,-0.1,2,0,0,1,1,0,0,26,7.7,295,11.346153846153847,10.0,18,1.0,1.0,50.0,0,0,2016
662,Hunter Shinkaruk,shinkhu01,21,C,TOT,8,2,1,3,-4,2,0.2,1,1,0,0,0,1,0,12,16.7,120,15.0,3.0,9,0.0,1.0,0.0,0,0,2016
663,Joakim Andersson,anderjo03,26,C,DET,29,1,2,3,1,6,0.1,1,0,0,0,2,0,0,17,5.9,262,9.03448275862069,5.0,14,32.0,38.0,45.7,0,0,2016
664,Chris Bigras,bigrach01,20,D,COL,31,1,2,3,-2,16,0.7,1,0,0,0,2,0,0,21,4.8,414,13.35483870967742,17.0,17,0.0,0.0,,0,0,2016
665,Jared Boll,bollja01,29,RW,CBJ,30,1,2,3,-3,61,0.0,1,0,0,0,2,0,0,11,9.1,200,6.666666666666667,15.0,53,2.0,0.0,100.0,0,0,2016
666,Tyler Gaudet,gaudety01,22,C,ARI,14,1,2,3,-2,0,0.1,1,0,0,0,2,0,0,6,16.7,148,10.571428571428571,4.0,23,43.0,49.0,46.7,0,0,2016
667,Stephen Johns,johnsst03,23,D,DAL,14,1,2,3,-6,6,0.0,1,0,0,0,2,0,0,13,7.7,250,17.857142857142858,21.0,55,0.0,0.0,,0,0,2016
668,Tanner Kero,kerota01,23,RW,CHI,17,1,2,3,-2,2,0.0,1,0,0,0,2,0,0,26,3.8,209,12.294117647058824,10.0,19,55.0,68.0,44.7,0,0,2016
669,Anton Lander,landean01,24,C,EDM,61,1,2,3,-9,18,-1.1,1,0,0,0,2,0,0,54,1.9,737,12.081967213114755,19.0,58,378.0,315.0,54.5,0,0,2016
670,Brendan Leipsic,leipsbr01,21,LW,TOR,6,1,2,3,-1,2,0.3,1,0,0,1,1,1,0,11,9.1,85,14.166666666666666,6.0,12,2.0,1.0,66.7,0,0,2016
671,Michael Mersch,merscmi01,23,LW,LAK,17,1,2,3,1,0,0.2,1,0,0,0,2,0,0,23,4.3,176,10.352941176470589,10.0,26,1.0,3.0,25.0,0,0,2016
672,Zac Rinaldo,rinalza01,25,C,BOS,52,1,2,3,-5,83,-0.5,1,0,0,0,2,0,0,38,2.6,431,8.288461538461538,15.0,154,0.0,1.0,0.0,0,0,2016
673,Tim Schaller,schalti01,25,C,BUF,17,1,2,3,3,2,0.4,0,0,1,1,2,0,0,18,5.6,142,8.352941176470589,9.0,13,40.0,73.0,35.4,0,0,2016
674,Mark Stuart,stuarma01,31,D,WPG,64,1,2,3,-7,66,0.5,1,0,0,0,1,0,1,39,2.6,1046,16.34375,120.0,162,0.0,0.0,,0,0,2016
675,Fedor Tyutin,tyutife01,32,D,CBJ,61,1,2,3,-6,28,0.8,1,0,0,0,2,0,0,25,4.0,1073,17.59016393442623,71.0,128,0.0,0.0,,0,0,2016
676,Phil Varone,varonph01,25,C,TOT,6,1,2,3,2,2,0.5,1,0,0,0,2,0,0,2,50.0,51,8.5,6.0,4,10.0,8.0,55.6,0,0,2016
677,Stanislav Galiev,galiest01,24,RW,WSH,24,0,3,3,2,4,0.0,0,0,0,0,3,0,0,30,0.0,219,9.125,4.0,14,0.0,0.0,,0,0,2016
678,Barclay Goodrow,goodrba01,22,RW,SJS,14,0,3,3,1,16,0.2,0,0,0,0,2,0,1,7,0.0,144,10.285714285714286,4.0,8,4.0,2.0,66.7,0,0,2016
679,Matt Halischuk,halisma01,27,RW,WPG,30,0,3,3,1,4,-0.1,0,0,0,0,3,0,0,39,0.0,284,9.466666666666667,11.0,38,1.0,2.0,33.3,0,0,2016
680,Garnet Hathaway,hathaga01,24,RW,CGY,14,0,3,3,-1,31,0.0,0,0,0,0,2,0,1,11,0.0,168,12.0,17.0,50,1.0,3.0,25.0,0,0,2016
681,Korbinian Holzer,holzeko01,27,D,ANA,29,0,3,3,-3,10,0.7,0,0,0,0,3,0,0,17,0.0,428,14.758620689655173,32.0,57,0.0,0.0,,0,0,2016
682,Scott Kosmachuk,kosmasc01,22,RW,WPG,8,0,3,3,1,2,0.2,0,0,0,0,3,0,0,9,0.0,92,11.5,2.0,7,0.0,0.0,,0,0,2016
683,Sergei Plotnikov,plotnse01,25,LW,TOT,45,0,3,3,-3,24,-0.6,0,0,0,0,3,0,0,41,0.0,445,9.88888888888889,10.0,107,1.0,1.0,50.0,0,0,2016
684,Kevin Porter,porteke01,29,C,PIT,41,0,3,3,-2,0,-0.6,0,0,0,0,3,0,0,34,0.0,464,11.317073170731707,25.0,96,44.0,43.0,50.6,0,0,2016
685,Nate Prosser,prossna01,29,D,MIN,54,0,3,3,1,39,1.1,0,0,0,0,2,0,1,20,0.0,615,11.38888888888889,73.0,34,0.0,0.0,,0,0,2016
686,Chris Kelly,kellych01,35,C,BOS,11,2,0,2,3,0,0.3,1,0,1,0,0,0,0,8,25.0,144,13.090909090909092,13.0,13,22.0,30.0,42.3,0,0,2016
687,Greg McKegg,mckeggr01,23,C,FLA,15,2,0,2,1,2,0.3,2,0,0,0,0,0,0,14,14.3,124,8.266666666666667,6.0,20,50.0,61.0,45.0,0,0,2016
688,Paul Postma,postmpa01,26,D,WPG,26,2,0,2,-3,4,0.4,2,0,0,0,0,0,0,24,8.3,298,11.461538461538462,14.0,13,0.0,0.0,,0,0,2016
689,Derek Ryan,ryande01,29,C,CAR,6,2,0,2,1,2,0.4,1,1,0,0,0,0,0,5,40.0,73,12.166666666666666,0.0,2,35.0,24.0,59.3,0,0,2016
690,Daniel Sprong,spronda01,18,RW,PIT,18,2,0,2,-1,0,0.1,2,0,0,0,0,0,0,23,8.7,157,8.722222222222221,3.0,14,1.0,1.0,50.0,0,0,2016
691,Mark Borowiecki,borowma01,26,D,OTT,63,1,1,2,-4,107,0.2,1,0,0,0,1,0,0,27,3.7,922,14.634920634920634,99.0,271,0.0,1.0,0.0,0,0,2016
692,Patrick Brown,brownpa02,23,C,CAR,7,1,1,2,4,4,0.4,1,0,0,0,1,0,0,8,12.5,88,12.571428571428571,6.0,11,0.0,0.0,,0,0,2016
693,Michael Chaput,chapumi01,23,C,CBJ,8,1,1,2,3,5,0.3,1,0,0,0,1,0,0,10,10.0,72,9.0,3.0,13,49.0,26.0,65.3,0,0,2016
694,Hudson Fasching,faschhu01,20,RW,BUF,7,1,1,2,2,4,0.3,1,0,0,0,1,0,0,9,11.1,81,11.571428571428571,1.0,8,0.0,0.0,,0,0,2016
695,Derek Forbort,forbode01,23,D,LAK,14,1,1,2,-1,17,0.4,1,0,0,0,1,0,0,14,7.1,155,11.071428571428571,7.0,9,0.0,0.0,,0,0,2016
696,Tom Gilbert,gilbeto01,33,D,MTL,45,1,1,2,3,12,1.3,1,0,0,0,0,0,1,36,2.8,759,16.866666666666667,88.0,29,0.0,0.0,,0,0,2016
697,Nikolay Goldobin,goldoni01,20,LW,SJS,9,1,1,2,1,0,0.2,1,0,0,0,1,0,0,7,14.3,101,11.222222222222221,1.0,0,0.0,0.0,,0,0,2016
698,Freddie Hamilton,hamilfr01,24,C,CGY,4,1,1,2,1,0,0.3,0,0,1,0,1,0,0,7,14.3,51,12.75,2.0,8,12.0,9.0,57.1,0,0,2016
699,Dustin Jeffrey,jeffrdu01,27,C,ARI,7,1,1,2,2,2,0.3,1,0,0,0,1,0,0,5,20.0,80,11.428571428571429,1.0,2,35.0,23.0,60.3,0,0,2016
700,Lucas Lessio,lessilu01,23,LW,MTL,12,1,1,2,1,2,0.2,1,0,0,1,1,0,0,14,7.1,126,10.5,5.0,24,0.0,2.0,0.0,0,0,2016
701,Stefan Matteau,mattest02,21,LW,TOT,32,1,1,2,-13,17,-0.7,1,0,0,0,1,0,0,27,3.7,329,10.28125,7.0,67,0.0,0.0,,0,0,2016
702,Michael McCarron,mccarmi01,20,RW,MTL,20,1,1,2,-10,37,-0.5,1,0,0,0,1,0,0,41,2.4,234,11.7,8.0,49,85.0,84.0,50.3,0,0,2016
703,Jayson Megna,megnaja01,25,C,NYR,6,1,1,2,-1,2,0.2,1,0,0,0,1,0,0,9,11.1,73,12.166666666666666,1.0,6,1.0,0.0,100.0,0,0,2016
704,Drew Miller,milledr01,31,LW,DET,28,1,1,2,-5,2,-0.5,1,0,0,0,1,0,0,27,3.7,363,12.964285714285714,33.0,39,1.0,1.0,50.0,0,0,2016
705,Blake Pietila,pietibl01,22,LW,NJD,7,1,1,2,0,2,0.2,1,0,0,0,1,0,0,10,10.0,84,12.0,3.0,19,0.0,0.0,,0,0,2016
706,Buddy Robinson,robinbu01,24,RW,OTT,3,1,1,2,2,4,0.4,1,0,0,1,1,0,0,5,20.0,26,8.666666666666666,1.0,11,0.0,1.0,0.0,0,0,2016
707,Evan Rodrigues,rodriev01,22,C,BUF,2,1,1,2,2,0,0.4,1,0,0,0,1,0,0,8,12.5,24,12.0,0.0,3,0.0,0.0,,0,0,2016
708,Nikita Tryamkin,tryamni01,21,D,VAN,13,1,1,2,-3,10,0.4,1,0,0,0,1,0,0,11,9.1,228,17.53846153846154,23.0,31,0.0,0.0,,0,0,2016
709,David Warsofsky,warsoda01,25,D,TOT,22,1,1,2,-9,2,0.0,0,1,0,0,0,1,0,40,2.5,377,17.136363636363637,23.0,5,0.0,0.0,,0,0,2016
710,Andrew Agozzino,agozzan01,25,LW,COL,9,0,2,2,-1,0,0.1,0,0,0,0,1,1,0,3,0.0,77,8.555555555555555,4.0,8,24.0,21.0,53.3,0,0,2016
711,Bryan Bickell,bickebr01,29,LW,CHI,25,0,2,2,-5,2,-0.4,0,0,0,0,2,0,0,21,0.0,245,9.8,10.0,58,2.0,0.0,100.0,0,0,2016
712,Fredrik Claesson,claesfr01,23,D,OTT,16,0,2,2,-6,2,-0.2,0,0,0,0,2,0,0,15,0.0,309,19.3125,30.0,33,0.0,0.0,,0,0,2016
713,Petter Granberg,granbpe01,23,D,NSH,27,0,2,2,1,13,0.7,0,0,0,0,2,0,0,12,0.0,370,13.703703703703704,26.0,48,0.0,0.0,,0,0,2016
714,Charles Hudon,hudonch01,21,LW,MTL,3,0,2,2,2,0,0.3,0,0,0,0,2,0,0,3,0.0,32,10.666666666666666,1.0,7,0.0,1.0,0.0,0,0,2016
715,Jujhar Khaira,khairju01,21,LW,EDM,15,0,2,2,-2,13,-0.1,0,0,0,0,2,0,0,14,0.0,155,10.333333333333334,6.0,29,0.0,1.0,0.0,0,0,2016
716,Tobias Lindberg,lindbto01,20,RW,TOR,6,0,2,2,0,4,0.1,0,0,0,0,2,0,0,12,0.0,95,15.833333333333334,1.0,10,0.0,3.0,0.0,0,0,2016
717,Viktor Loov,loovvi01,23,D,TOR,4,0,2,2,4,0,0.6,0,0,0,0,2,0,0,1,0.0,42,10.5,1.0,8,0.0,0.0,,0,0,2016
718,Travis Moen,moentr01,33,LW,DAL,23,0,2,2,-3,21,-0.3,0,0,0,0,1,0,1,12,0.0,188,8.173913043478262,13.0,30,4.0,1.0,80.0,0,0,2016
719,Aaron Ness,nessaa01,25,D,WSH,8,0,2,2,4,2,0.6,0,0,0,0,2,0,0,8,0.0,99,12.375,7.0,4,0.0,0.0,,0,0,2016
720,Brian O'Neill,oneilbr01,27,C,NJD,22,0,2,2,-3,8,-0.2,0,0,0,0,2,0,0,14,0.0,228,10.363636363636363,9.0,36,2.0,4.0,33.3,0,0,2016
721,Jamie Oleksiak,oleksja01,23,D,DAL,19,0,2,2,-5,21,-0.1,0,0,0,0,2,0,0,13,0.0,242,12.736842105263158,29.0,54,0.0,0.0,,0,0,2016
722,Steve Ott,ottst01,33,C,STL,21,0,2,2,-3,34,-0.3,0,0,0,0,2,0,0,21,0.0,229,10.904761904761905,5.0,34,39.0,31.0,55.7,0,0,2016
723,Adam Pelech,pelecad01,21,D,NYI,9,0,2,2,-1,0,0.3,0,0,0,0,2,0,0,8,0.0,158,17.555555555555557,16.0,16,0.0,0.0,,0,0,2016
724,David Rundblad,rundbda01,25,D,CHI,9,0,2,2,-2,6,0.2,0,0,0,0,0,2,0,13,0.0,129,14.333333333333334,3.0,3,0.0,0.0,,0,0,2016
725,Christian Thomas,thomach01,23,LW,TOT,6,0,2,2,1,2,0.2,0,0,0,0,2,0,0,9,0.0,54,9.0,1.0,5,0.0,0.0,,0,0,2016
726,Pavel Zacha,zachapa01,18,C,NJD,1,0,2,2,4,0,0.4,0,0,0,0,2,0,0,3,0.0,17,17.0,0.0,1,3.0,6.0,33.3,0,0,2016
727,Nikita Zadorov,zadorni01,20,D,COL,22,0,2,2,-5,12,0.1,0,0,0,0,2,0,0,18,0.0,373,16.954545454545453,16.0,53,0.0,0.0,,0,0,2016
728,Mike Angelidis,angelmi01,30,LW,TBL,4,1,0,1,2,5,0.3,1,0,0,1,0,0,0,1,100.0,36,9.0,1.0,6,10.0,21.0,32.3,0,0,2016
729,T.J. Brennan,brenntj01,26,D,TOR,7,1,0,1,-6,6,-0.2,1,0,0,0,0,0,0,11,9.1,106,15.142857142857142,5.0,7,0.0,0.0,,0,0,2016
730,Paul Carey,careypa01,27,C,WSH,4,1,0,1,0,0,0.2,1,0,0,0,0,0,0,5,20.0,40,10.0,1.0,6,0.0,0.0,,0,0,2016
731,Zac Dalpe,dalpeza01,26,C,MIN,2,1,0,1,0,0,0.2,1,0,0,0,0,0,0,3,33.3,21,10.5,0.0,3,11.0,6.0,64.7,0,0,2016
732,Laurent Dauphin,dauphla01,20,C,ARI,8,1,0,1,0,4,0.1,1,0,0,0,0,0,0,7,14.3,91,11.375,7.0,6,32.0,41.0,43.8,0,0,2016
733,Jason Dickinson,dickija01,20,C,DAL,1,1,0,1,1,0,0.2,1,0,0,0,0,0,0,2,50.0,12,12.0,1.0,0,1.0,6.0,14.3,0,0,2016
734,Kevin Fiala,fialake01,19,LW,NSH,5,1,0,1,0,0,0.1,1,0,0,0,0,0,0,11,9.1,66,13.2,2.0,2,0.0,0.0,,0,0,2016
735,Brendan Gaunce,gauncbr01,21,C,VAN,20,1,0,1,-9,2,-0.5,1,0,0,0,0,0,0,34,2.9,255,12.75,3.0,34,49.0,58.0,45.8,0,0,2016
736,Luke Gazdic,gazdilu01,26,LW,EDM,29,1,0,1,-6,24,-0.3,1,0,0,0,0,0,0,18,5.6,180,6.206896551724138,9.0,35,0.0,1.0,0.0,0,0,2016
737,Micheal Haley,haleymi01,29,C,SJS,16,1,0,1,-2,48,0.0,1,0,0,0,0,0,0,10,10.0,114,7.125,4.0,39,11.0,8.0,57.9,0,0,2016
738,Martin Havlat,havlama01,34,RW,STL,2,1,0,1,0,0,0.2,1,0,0,1,0,0,0,3,33.3,22,11.0,0.0,1,0.0,0.0,,0,0,2016
739,Michal Jordan,jordami01,25,D,CAR,36,1,0,1,-5,12,0.6,1,0,0,0,0,0,0,36,2.8,546,15.166666666666666,34.0,24,0.0,0.0,,0,0,2016
740,Rob Klinkhammer,klinkro01,29,LW,EDM,14,1,0,1,-6,6,-0.2,1,0,0,0,0,0,0,10,10.0,132,9.428571428571429,4.0,47,1.0,0.0,100.0,0,0,2016
741,Scott Mayfield,mayfisc01,23,D,NYI,6,1,0,1,-4,11,0.0,1,0,0,0,0,0,0,4,25.0,103,17.166666666666668,15.0,12,0.0,0.0,,0,0,2016
742,Colin McDonald,mcdonco01,31,RW,PHI,5,1,0,1,0,7,0.2,1,0,0,0,0,0,0,4,25.0,41,8.2,1.0,16,0.0,0.0,,0,0,2016
